id,book_id
1,1
2,2
4,4
5,5
8,8
9,9
10,10
12,12
13,13
14,14
16,16
18,18
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
34,34
35,35
36,36
37,37
45,45
50,50
51,51
53,53
54,54
55,55
57,57
58,58
59,59
61,61
63,63
66,66
67,67
68,68
69,69
71,71
72,72
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
83,83
85,85
86,86
89,5349
90,89
91,90
92,91
93,92
94,93
96,94
98,96
99,98
100,99
103,100
105,103
106,105
107,106
109,107
110,109
117,110
119,117
122,119
123,122
129,123
130,129
131,130
132,131
133,132
135,133
137,135
138,137
139,138
140,139
141,140
142,141
144,142
147,144
151,147
152,151
153,152
154,153
155,154
156,155
157,156
159,157
160,159
162,160
163,162
164,163
165,164
166,165
168,166
171,168
177,171
180,177
181,180
182,181
201,182
204,201
205,204
207,205
208,5350
213,207
214,208
216,213
230,214
231,216
237,230
244,231
245,237
247,244
249,245
250,247
251,249
252,250
253,251
264,252
269,253
277,264
278,269
280,277
285,278
288,280
289,285
290,288
291,289
292,290
295,291
296,292
297,295
298,296
299,297
302,298
313,299
324,302
330,313
332,324
333,330
337,332
348,333
350,337
354,348
355,350
356,354
357,355
359,356
362,357
367,359
377,362
382,367
385,377
386,382
394,385
397,386
399,394
400,397
403,399
404,400
406,403
407,404
408,406
409,407
410,408
411,409
412,410
413,411
414,412
415,413
416,414
418,415
420,416
421,418
422,420
423,421
424,422
425,423
426,424
428,425
431,426
432,428
434,431
435,432
444,434
446,435
447,444
453,446
454,447
456,453
463,454
466,456
475,463
476,466
477,475
478,476
481,477
484,478
493,481
494,484
497,493
498,494
511,497
515,498
523,511
524,515
531,523
534,524
537,531
538,534
539,537
565,538
570,539
576,565
597,570
599,576
619,597
629,599
639,619
642,629
643,639
650,642
655,643
656,650
658,655
662,656
663,658
664,662
665,663
667,664
668,665
669,667
670,668
672,669
675,670
676,672
678,675
681,676
685,678
698,681
700,685
702,698
703,700
707,702
759,703
762,707
763,759
764,762
765,763
766,764
771,765
775,766
787,771
793,775
797,787
799,793
815,797
816,799
821,815
822,816
823,821
824,822
826,823
827,824
828,826
829,827
830,828
834,829
835,830
840,834
841,835
842,840
848,841
864,842
865,848
866,864
868,865
869,866
870,868
871,869
872,870
873,871
880,872
888,873
890,880
900,888
902,890
903,900
929,902
930,903
931,929
932,930
933,931
935,932
941,933
944,935
955,941
960,944
965,955
966,960
968,965
969,966
972,968
975,969
977,972
980,975
987,977
998,980
1005,987
1007,998
1014,1005
1022,1007
1032,1014
1052,1022
1053,1032
1059,1052
1067,1053
1068,1059
1073,1067
1078,1068
1090,1073
1097,1078
1099,1090
1103,1097
1110,1099
1111,1103
1117,1110
1120,1111
1121,1117
1123,1120
1130,1121
1138,1123
1164,1130
1167,1138
1169,1164
1171,1167
1177,1169
1188,1171
1191,1177
1192,1188
1193,1191
1196,1192
1197,1193
1198,1196
1202,1197
1204,1198
1206,1202
1218,1204
1226,1206
1230,1218
1234,1226
1241,1230
1242,1234
1243,1241
1246,1242
1252,1243
1255,1246
1265,1252
1274,1255
1276,1265
1281,1274
1290,1276
1295,1281
1296,1290
1301,1295
1302,1296
1303,1301
1305,1302
1307,1303
1312,1305
1315,1307
1317,1312
1318,1315
1319,1317
1320,1318
1322,1319
1326,1320
1327,1322
1328,1326
1334,1327
1337,1328
1338,1334
1342,1337
1351,1338
1354,1342
1362,1351
1363,1354
1364,1362
1365,1363
1366,1364
1367,1365
1368,1366
1369,1367
1371,1368
1373,1369
1374,1371
1375,1373
1376,1374
1377,1375
1378,1376
1381,1377
1382,1378
1383,1381
1384,1382
1387,1383
1391,1384
1402,1387
1403,1391
1405,1402
1408,1403
1417,1405
1419,5344
1420,1408
1423,1417
1424,1419
1425,1420
1426,1423
1427,1424
1428,1425
1429,1426
1431,1427
1433,1428
1437,1429
1438,1431
1439,1433
1440,1437
1441,1438
1444,1439
1445,1440
1449,1441
1459,1444
1461,1445
1462,1449
1463,1459
1465,1461
1466,1462
1467,1463
1468,1465
1470,1466
1473,1467
1474,1468
1475,1470
1476,1473
1479,1474
1480,1475
1486,1476
1488,1479
1489,1480
1491,1486
1494,1488
1495,1489
1499,1491
1504,1494
1506,1495
1509,1499
1510,1504
1511,1506
1515,1509
1516,1510
1517,1511
1518,1515
1519,1516
1521,1517
1523,1518
1525,1519
1526,1521
1527,1523
1529,1525
1530,1526
1531,1527
1532,1529
1533,1530
